Country,ISO,Year,IWI,Expenditure
Fiji,FJI,2007,70.9,5.89472007751465
Fiji,FJI,2008,71.6,4.25357007980347
Fiji,FJI,2009,72.4,4.49847984313965
Fiji,FJI,2011,73.9,4.17305994033813
Fiji,FJI,2012,74.7,4.46150588989258
Fiji,FJI,2013,75.5,4.35139417648315
Fiji,FJI,2014,76.3,3.76960921287537
Fiji,FJI,2015,77.0,4.80931758880615
Fiji,FJI,2016,77.8,4.83590269088745
Fiji,FJI,2017,78.6,4.65119171142578
Fiji,FJI,2018,79.3,4.79706048965454
Fiji,FJI,2019,80.1,5.15273189544678
Fiji,FJI,2020,80.9,5.80519533157349
Fiji,FJI,2021,81.7,4.85268640518188
Fiji,FJI,2022,82.4,3.93839550018311
Fiji,FJI,2023,83.2,4.24679803848267
Gabon,GAB,1999,42.9,3.08122992515564
Gabon,GAB,2000,44.5,3.82709002494812
Gabon,GAB,2010,60.9,3.07808995246887
Gabon,GAB,2011,62.5,2.987459897995
Gabon,GAB,2012,64.2,3.01340007781982
Gabon,GAB,2013,64.7,3.02971005439758
Gabon,GAB,2014,65.2,2.66667008399963
Gabon,GAB,2015,65.7,2.82435989379883
Gabon,GAB,2016,66.2,2.66773080825806
Gabon,GAB,2017,66.7,3.55570793151855
Gabon,GAB,2018,67.2,3.07154297828674
Gabon,GAB,2019,67.7,2.8743097782135
Gabon,GAB,2020,68.2,3.39874076843262
Gabon,GAB,2021,68.7,2.70079278945923
Gabon,GAB,2022,69.2,2.20773649215698
"Gambia, The",GMB,1999,36.5,1.56512999534607
"Gambia, The",GMB,2000,37.6,1.46587002277374
"Gambia, The",GMB,2001,38.7,1.15810000896454
"Gambia, The",GMB,2002,39.8,1.44291996955872
"Gambia, The",GMB,2003,40.9,1.36337995529175
"Gambia, The",GMB,2004,42.0,0.622470021247864
"Gambia, The",GMB,2005,43.1,0.691879987716675
"Gambia, The",GMB,2006,44.2,0.751630008220673
"Gambia, The",GMB,2007,45.1,0.816860020160675
"Gambia, The",GMB,2008,46.0,2.18129992485046
"Gambia, The",GMB,2009,47.0,1.90813994407654
"Gambia, The",GMB,2010,47.9,2.65551996231079
"Gambia, The",GMB,2011,48.8,2.50170254707336
"Gambia, The",GMB,2012,49.7,2.63756990432739
"Gambia, The",GMB,2013,50.7,1.81839001178741
"Gambia, The",GMB,2014,52.6,2.22280263900757
"Gambia, The",GMB,2015,54.6,2.19235181808472
"Gambia, The",GMB,2016,56.6,2.17479729652405
"Gambia, The",GMB,2017,58.6,2.45919442176819
"Gambia, The",GMB,2018,60.5,2.36544394493103
"Gambia, The",GMB,2019,62.0,2.80809712409973
"Gambia, The",GMB,2020,63.4,2.88734579086304
"Gambia, The",GMB,2021,64.8,3.04477691650391
"Gambia, The",GMB,2022,66.2,2.74282312393188
"Gambia, The",GMB,2023,67.6,2.69659471511841
Georgia,GEO,2002,64.3,2.23501992225647
Georgia,GEO,2003,65.5,2.06559991836548
Georgia,GEO,2004,66.7,2.91420006752014
Georgia,GEO,2005,67.9,2.48431992530823
Georgia,GEO,2006,69.0,3.00364995002747
Georgia,GEO,2007,70.2,2.69687008857727
Georgia,GEO,2008,71.4,2.9195499420166
Georgia,GEO,2009,72.6,3.22237992286682
Georgia,GEO,2010,73.8,2.80364799499512
Georgia,GEO,2011,75.0,2.5149199962616
Georgia,GEO,2012,76.2,1.86033999919891
Georgia,GEO,2013,77.3,3.47322177886963
Georgia,GEO,2014,78.5,2.99768662452698
Georgia,GEO,2015,79.7,3.16487407684326
Georgia,GEO,2016,80.9,3.52338004112244
Georgia,GEO,2017,82.1,3.52442002296448
Georgia,GEO,2018,83.3,3.46094989776611
Georgia,GEO,2019,84.5,3.82985997200012
Georgia,GEO,2020,85.7,3.8498592376709
Georgia,GEO,2021,86.8,3.59441995620728
Ghana,GHA,1999,28.1,4.11037015914917
Ghana,GHA,2001,29.8,5.35444021224976
Ghana,GHA,2004,33.2,7.53558015823364
Ghana,GHA,2005,35.0,7.42208003997803
Ghana,GHA,2006,36.7,5.14794015884399
Ghana,GHA,2007,39.7,5.51986980438232
Ghana,GHA,2008,42.7,5.75795984268188
Ghana,GHA,2009,43.9,5.31744003295898
Ghana,GHA,2010,45.1,5.54059982299805
Ghana,GHA,2011,46.4,8.14097023010254
Ghana,GHA,2012,48.1,7.91913986206055
Ghana,GHA,2013,49.8,4.57646989822388
Ghana,GHA,2014,51.6,3.68234825134277
Ghana,GHA,2015,51.5,3.68874549865723
Ghana,GHA,2016,51.3,3.45474433898926
Ghana,GHA,2017,51.2,3.18611741065979
Ghana,GHA,2018,51.0,3.01595592498779
Ghana,GHA,2019,51.4,3.15307116508484
Ghana,GHA,2020,51.9,3.40915989875793
Ghana,GHA,2021,52.3,3.41949439048767
Ghana,GHA,2022,52.8,2.90529441833496
Guatemala,GTM,2006,57.9,3.03285002708435
Guatemala,GTM,2007,60.4,3.08808994293213
Guatemala,GTM,2008,61.5,3.23686003684998
Guatemala,GTM,2010,63.6,2.8486499786377
Guatemala,GTM,2011,64.6,2.96865010261536
Guatemala,GTM,2012,65.7,3.00524997711182
Guatemala,GTM,2013,65.4,2.88808989524841
Guatemala,GTM,2014,65.1,2.98562002182007
Guatemala,GTM,2015,64.7,3.03032994270325
Guatemala,GTM,2016,64.4,2.94474005699158
Guatemala,GTM,2017,64.1,2.95009994506836
Guatemala,GTM,2018,63.7,3.13193988800049
Guinea,GIN,2002,11.3,1.77897000312805
Guinea,GIN,2003,13.8,1.62612998485565
Guinea,GIN,2004,16.2,1.51568996906281
Guinea,GIN,2005,18.6,1.26814997196198
Guinea,GIN,2008,25.9,1.58112001419067
Guinea,GIN,2009,28.3,2.20725011825562
Guinea,GIN,2010,30.7,2.55118989944458
Guinea,GIN,2011,33.2,2.28742003440857
Guinea,GIN,2012,35.6,1.83370995521545
Guinea,GIN,2013,36.4,2.63421010971069
Guinea,GIN,2014,37.2,2.42281007766724
Guinea,GIN,2015,37.9,2.51713991165161
Guinea,GIN,2016,38.7,2.54450011253357
Guinea,GIN,2017,39.5,2.3203399181366
Guinea,GIN,2018,40.3,2.38432002067566
Guinea,GIN,2019,41.1,1.85812997817993
Guinea,GIN,2020,41.8,2.43267011642456
Guinea,GIN,2021,42.6,2.04074811935425
Guinea-Bissau,GNB,2010,30.2,1.68220996856689
Guinea-Bissau,GNB,2011,30.9,1.76593005657196
Guinea-Bissau,GNB,2012,31.7,1.8863799571991
Guinea-Bissau,GNB,2013,32.4,2.01027011871338
Guyana,GUY,2003,63.4,6.95590019226074
Guyana,GUY,2004,64.4,5.51293992996216
Guyana,GUY,2005,65.4,8.13973045349121
Guyana,GUY,2006,66.4,3.11891007423401
Guyana,GUY,2007,67.4,2.39117002487183
Guyana,GUY,2009,69.4,2.15057992935181
Guyana,GUY,2010,71.2,2.40938997268677
Guyana,GUY,2011,73.0,2.50669002532959
Guyana,GUY,2012,74.7,2.24131989479065
Guyana,GUY,2014,78.3,4.36033010482788
Guyana,GUY,2015,78.0,3.89569997787476
Guyana,GUY,2016,77.8,4.73775005340576
Guyana,GUY,2017,77.5,4.6647801399231
Guyana,GUY,2018,77.2,4.45058012008667
Haiti,HTI,2014,35.6,1.75226998329163
Haiti,HTI,2015,36.6,1.85497999191284
Haiti,HTI,2016,37.6,1.38776004314423
Haiti,HTI,2017,38.7,1.49846994876862
Haiti,HTI,2018,39.7,1.63715994358063
Haiti,HTI,2019,40.7,1.75941300392151
Haiti,HTI,2020,41.7,1.371013879776
Honduras,HND,2012,65.1,6.29972791671753
Honduras,HND,2013,66.2,5.87492990493774
Honduras,HND,2014,67.2,7.0901198387146
Honduras,HND,2015,68.3,6.41297006607056
Honduras,HND,2016,69.3,6.09509515762329
Honduras,HND,2017,70.4,5.74434375762939
Honduras,HND,2018,71.4,6.05646991729736
Honduras,HND,2019,72.5,5.93245983123779
Honduras,HND,2020,73.5,5.97629117965698
Honduras,HND,2021,74.6,5.81050157546997
Honduras,HND,2022,75.6,4.44157886505127
India,IND,1999,30.3,4.41539001464844
India,IND,2000,31.3,4.32479000091553
India,IND,2003,34.5,3.61340999603271
India,IND,2004,35.6,3.35254001617432
India,IND,2005,36.7,3.18875002861023
India,IND,2006,37.7,3.14284992218018
India,IND,2009,42.2,3.27824997901917
India,IND,2010,43.7,3.377690076828
India,IND,2011,45.2,3.79618000984192
India,IND,2012,46.7,4.08479833602905
India,IND,2013,48.8,3.84467005729675
India,IND,2014,50.9,3.89878034591675
India,IND,2015,53.0,4.11499166488647
India,IND,2016,55.1,4.256516456604
India,IND,2017,57.4,4.30639696121216
India,IND,2018,59.7,4.3769326210022
India,IND,2019,62.0,3.89732360839844
India,IND,2020,64.2,4.04014158248901
India,IND,2021,66.5,4.63514137268066
India,IND,2022,68.8,4.12072849273682
Indonesia,IDN,2001,49.0,2.46003007888794
Indonesia,IDN,2002,50.1,2.64568996429443
Indonesia,IDN,2003,51.2,3.21799993515015
Indonesia,IDN,2004,52.9,2.74847006797791
Indonesia,IDN,2005,54.6,2.8728199005127
Indonesia,IDN,2007,58.0,3.04425001144409
Indonesia,IDN,2008,59.4,2.90190005302429
Indonesia,IDN,2009,60.8,3.52513003349304
Indonesia,IDN,2010,62.3,2.81227993965149
Indonesia,IDN,2011,63.7,3.18944001197815
Indonesia,IDN,2012,65.2,3.40748000144958
Indonesia,IDN,2013,66.5,3.35904002189636
Indonesia,IDN,2014,67.8,3.28800988197327
Indonesia,IDN,2015,69.1,3.58360004425049
Indonesia,IDN,2016,70.5,1.21023452281952
Indonesia,IDN,2017,71.8,1.05324387550354
Indonesia,IDN,2018,73.1,0.99443644285202
Indonesia,IDN,2019,74.4,0.964399099349976
Indonesia,IDN,2020,75.8,1.01593220233917
"Iran, Islamic Rep.",IRN,2002,73.6,4.48487997055054
"Iran, Islamic Rep.",IRN,2003,73.6,4.36322021484375
"Iran, Islamic Rep.",IRN,2004,73.6,4.29662990570068
"Iran, Islamic Rep.",IRN,2005,73.6,4.05650997161865
"Iran, Islamic Rep.",IRN,2006,73.6,4.28998994827271
"Iran, Islamic Rep.",IRN,2007,73.6,4.59680986404419
"Iran, Islamic Rep.",IRN,2008,73.6,3.91375994682312
"Iran, Islamic Rep.",IRN,2009,73.6,3.84244990348816
"Iran, Islamic Rep.",IRN,2010,73.6,3.70918011665344
Jamaica,JAM,2008,73.3,6.19131994247437
Jamaica,JAM,2009,73.9,6.19848012924194
Jamaica,JAM,2010,74.6,6.37060022354126
Jamaica,JAM,2011,75.2,6.26664018630981
Jamaica,JAM,2012,75.8,6.11246013641357
Jamaica,JAM,2013,76.5,6.25108003616333
Jamaica,JAM,2014,77.1,6.01586008071899
Jamaica,JAM,2015,77.8,5.45522022247314
Jamaica,JAM,2016,78.4,5.31461000442505
Jamaica,JAM,2017,79.1,5.26016998291016
Jamaica,JAM,2018,79.7,5.41380977630615
Jamaica,JAM,2019,80.4,5.16364002227783
Jamaica,JAM,2020,81.0,5.61749505996704
Jamaica,JAM,2021,81.6,5.63123989105225
Jamaica,JAM,2022,82.3,5.35435009002686
Jamaica,JAM,2023,82.9,5.65453672409058
Jordan,JOR,1999,86.7,4.94366979598999
Jordan,JOR,2016,92.7,3.45282006263733
Jordan,JOR,2017,92.5,3.21305990219116
Jordan,JOR,2018,92.2,2.95461988449097
Jordan,JOR,2019,91.9,2.98847007751465
Jordan,JOR,2021,91.4,3.13837003707886
Jordan,JOR,2022,91.1,3.16022992134094
Kazakhstan,KAZ,1999,66.8,3.89257001876831
Kazakhstan,KAZ,2000,67.9,3.25661993026733
Kazakhstan,KAZ,2001,69.0,3.27934145927429
Kazakhstan,KAZ,2002,70.2,3.02970004081726
Kazakhstan,KAZ,2003,71.3,3.23048210144043
Kazakhstan,KAZ,2004,72.4,2.25590991973877
Kazakhstan,KAZ,2005,73.6,2.26353001594543
Kazakhstan,KAZ,2006,74.7,2.62678003311157
Kazakhstan,KAZ,2007,76.6,2.83138990402222
Kazakhstan,KAZ,2008,78.5,2.58945989608765
Kazakhstan,KAZ,2009,80.3,3.06071996688843
Kazakhstan,KAZ,2010,82.2,3.58735489845276
Kazakhstan,KAZ,2011,82.4,3.61434006690979
Kazakhstan,KAZ,2012,82.5,3.90163707733154
Kazakhstan,KAZ,2013,82.7,3.44564890861511
Kazakhstan,KAZ,2014,82.8,3.429039478302
Kazakhstan,KAZ,2015,83.0,3.33796977996826
Kazakhstan,KAZ,2016,83.1,3.56325101852417
Kazakhstan,KAZ,2017,83.3,3.39102387428284
Kazakhstan,KAZ,2018,83.4,3.15191626548767
Kenya,KEN,1999,20.4,5.32323980331421
Kenya,KEN,2000,20.5,5.1867299079895
Kenya,KEN,2001,20.6,5.20621013641357
Kenya,KEN,2002,20.7,6.17199993133545
Kenya,KEN,2003,20.9,6.49426984786987
Kenya,KEN,2004,22.8,6.79692983627319
Kenya,KEN,2005,24.7,7.3356499671936
Kenya,KEN,2006,26.6,7.04983997344971
Kenya,KEN,2009,31.8,4.01999998092651
Kenya,KEN,2010,33.3,4.81548976898193
Kenya,KEN,2011,34.8,4.70012998580933
Kenya,KEN,2012,36.3,4.93121004104614
Kenya,KEN,2013,37.8,4.83721017837524
Kenya,KEN,2014,39.2,4.7172999382019
Kenya,KEN,2015,40.2,4.9494514465332
Kenya,KEN,2016,41.2,4.66556310653687
Kenya,KEN,2017,42.1,4.26874256134033
Kenya,KEN,2018,43.1,5.32192516326904
Kenya,KEN,2019,44.1,5.37359189987183
Kenya,KEN,2020,45.1,5.04574871063232
Kenya,KEN,2021,46.0,4.89040184020996
Kenya,KEN,2022,47.0,4.51101779937744
Kenya,KEN,2023,48.0,3.96229314804077
Kiribati,KIR,2014,43.3,12.9530000686646
Kiribati,KIR,2015,43.3,12.1140003204346
Kiribati,KIR,2016,43.3,13.4829998016357
Kiribati,KIR,2017,43.3,13.5749998092651
Kiribati,KIR,2018,43.3,15.3769998550415
Kiribati,KIR,2019,43.3,13.7686548233032
Kiribati,KIR,2021,43.3,14.1951599121094
Kuwait,KWT,2016,94.6,5.95593976974487
Kuwait,KWT,2017,94.6,6.35444211959839
Kuwait,KWT,2018,94.6,6.39165258407593
Kyrgyz Republic,KGZ,1999,58.3,4.0852198600769
Kyrgyz Republic,KGZ,2000,59.2,3.50838994979858
Kyrgyz Republic,KGZ,2001,60.2,3.85418009757996
Kyrgyz Republic,KGZ,2002,61.2,4.44545984268188
Kyrgyz Republic,KGZ,2003,62.2,4.47541999816895
Kyrgyz Republic,KGZ,2004,63.1,4.62243986129761
Kyrgyz Republic,KGZ,2005,64.1,4.87383985519409
Kyrgyz Republic,KGZ,2006,65.1,5.54986000061035
Kyrgyz Republic,KGZ,2007,66.9,6.46700000762939
Kyrgyz Republic,KGZ,2008,68.8,5.91318988800049
Kyrgyz Republic,KGZ,2009,70.7,6.23267984390259
Kyrgyz Republic,KGZ,2010,72.5,5.81883239746094
Kyrgyz Republic,KGZ,2011,74.4,6.79062080383301
Kyrgyz Republic,KGZ,2012,76.3,7.38422012329102
Kyrgyz Republic,KGZ,2013,77.0,6.78019857406616
Kyrgyz Republic,KGZ,2014,77.8,6.46763563156128
Kyrgyz Republic,KGZ,2015,78.6,6.96764755249023
Kyrgyz Republic,KGZ,2016,79.5,6.58615016937256
Kyrgyz Republic,KGZ,2017,80.4,6.02618980407715
Kyrgyz Republic,KGZ,2018,81.3,5.55267000198364
Kyrgyz Republic,KGZ,2019,82.1,6.07318115234375
Kyrgyz Republic,KGZ,2020,83.0,6.61971664428711
Kyrgyz Republic,KGZ,2021,83.9,6.17235136032104
Lao PDR,LAO,2009,55.2,1.65485000610352
Lao PDR,LAO,2010,57.2,1.70978999137878
Lao PDR,LAO,2011,59.3,1.70801997184753
Lao PDR,LAO,2012,61.4,1.82147002220154
Lao PDR,LAO,2013,63.4,3.23380994796753
Lao PDR,LAO,2014,65.5,2.93780994415283
Lao PDR,LAO,2015,67.5,2.73689794540405
Lao PDR,LAO,2016,69.6,2.77442979812622
Lao PDR,LAO,2017,71.6,2.4979727268219
Lao PDR,LAO,2018,73.7,2.33501219749451
Lao PDR,LAO,2019,75.7,2.12201404571533
Lao PDR,LAO,2020,77.8,1.91597270965576
Lebanon,LBN,2009,68.6,1.76570999622345
Lebanon,LBN,2010,68.6,1.61330997943878
Lebanon,LBN,2011,68.6,1.65251994132996
Lebanon,LBN,2012,68.6,2.14902997016907
Lebanon,LBN,2013,68.6,2.43396997451782
Lebanon,LBN,2016,68.6,2.12633323669434
Lebanon,LBN,2017,68.6,2.13748621940613
Lesotho,LSO,2001,19.6,9.36505031585693
Lesotho,LSO,2002,21.0,10.1004495620728
Lesotho,LSO,2003,22.3,13.2195701599121
Lesotho,LSO,2004,23.7,11.1090097427368
Lesotho,LSO,2005,25.0,12.0796604156494
Lesotho,LSO,2006,26.4,11.2712802886963
Lesotho,LSO,2008,29.1,12.3287401199341
Lesotho,LSO,2011,33.8,8.17000007629395
Lesotho,LSO,2012,35.6,7.67000007629395
Lesotho,LSO,2013,37.5,7.28999996185303
Lesotho,LSO,2014,39.4,7.19999980926514
Lesotho,LSO,2015,40.9,7.64250230789185
Lesotho,LSO,2016,42.4,7.55247402191162
Lesotho,LSO,2017,43.9,7.23117733001709
Lesotho,LSO,2018,45.4,7.40291881561279
Lesotho,LSO,2019,46.1,7.19406890869141
Lesotho,LSO,2020,46.8,6.99799251556396
Lesotho,LSO,2021,47.6,7.50747919082642
Lesotho,LSO,2022,48.3,6.43347549438477
Lesotho,LSO,2023,49.0,6.69212198257446
Liberia,LBR,2008,24.6,1.70166003704071
Liberia,LBR,2012,27.9,1.77711999416351
Liberia,LBR,2013,28.8,1.69078004360199
Liberia,LBR,2014,29.3,2.16898345947266
Liberia,LBR,2015,29.9,2.11587476730347
Liberia,LBR,2016,30.4,2.11479687690735
Liberia,LBR,2017,31.0,2.24632501602173
Liberia,LBR,2018,31.5,2.41389799118042
Liberia,LBR,2019,32.1,2.16508197784424
Liberia,LBR,2020,32.6,2.13601422309875
Liberia,LBR,2021,33.2,2.11186790466309
Liberia,LBR,2022,33.7,2.27609586715698
Madagascar,MDG,1999,16.8,2.40500998497009
Madagascar,MDG,2000,17.3,2.4386899471283
Madagascar,MDG,2001,17.8,2.707200050354
Madagascar,MDG,2002,18.3,2.23179006576538
Madagascar,MDG,2003,18.8,2.61094999313354
Madagascar,MDG,2004,19.3,2.81261992454529
Madagascar,MDG,2005,20.0,3.3096399307251
Madagascar,MDG,2006,20.8,2.83097004890442
Madagascar,MDG,2007,21.6,2.90274000167847
Madagascar,MDG,2008,22.3,2.55433988571167
Madagascar,MDG,2009,23.1,2.82512998580933
Madagascar,MDG,2010,23.7,2.58523440361023
Madagascar,MDG,2011,24.3,3.09318614006042
Madagascar,MDG,2012,24.9,2.46357321739197
Madagascar,MDG,2013,25.6,2.40690064430237
Madagascar,MDG,2014,26.2,2.98742127418518
Madagascar,MDG,2015,26.8,2.70418834686279
Madagascar,MDG,2016,27.4,2.69792056083679
Madagascar,MDG,2017,28.0,2.70137405395508
Madagascar,MDG,2018,28.6,3.04906916618347
Madagascar,MDG,2019,28.6,3.01338386535645
Madagascar,MDG,2020,28.6,3.25443387031555
Madagascar,MDG,2021,28.6,3.19807553291321
Madagascar,MDG,2022,28.6,3.13901996612549
Malawi,MWI,1999,12.8,3.43224000930786
Malawi,MWI,2000,12.9,3.60612988471985
Malawi,MWI,2001,13.2,3.09834003448486
Malawi,MWI,2003,13.8,2.20964002609253
Malawi,MWI,2010,19.2,2.43236994743347
Malawi,MWI,2011,20.3,2.85346007347107
Malawi,MWI,2012,21.5,2.52861189842224
Malawi,MWI,2013,22.7,3.92116975784302
Malawi,MWI,2014,23.8,3.66006016731262
Malawi,MWI,2015,25.0,3.44449663162231
Malawi,MWI,2016,26.2,3.24413061141968
Malawi,MWI,2017,26.6,3.57505488395691
Malawi,MWI,2018,27.0,3.32295989990234
Malaysia,MYS,1999,77.4,5.68678998947144
Malaysia,MYS,2000,78.4,5.9716100692749
Malaysia,MYS,2001,79.3,7.48446989059448
Malaysia,MYS,2002,80.2,7.65792989730835
Malaysia,MYS,2003,81.1,7.50288009643555
Malaysia,MYS,2004,82.0,5.92389011383057
Malaysia,MYS,2006,83.9,4.48576021194458
Malaysia,MYS,2007,84.8,4.37253999710083
Malaysia,MYS,2008,85.7,3.95851993560791
Malaysia,MYS,2009,86.6,5.97418022155762
Malaysia,MYS,2010,87.5,4.96645021438599
Malaysia,MYS,2011,88.5,5.76293992996216
Malaysia,MYS,2012,89.4,5.73902988433838
Malaysia,MYS,2013,90.3,5.48120021820068
Malaysia,MYS,2014,91.2,5.02935981750488
Maldives,MDV,2006,78.0,4.64523983001709
Maldives,MDV,2007,78.7,4.41788005828857
Maldives,MDV,2008,79.4,4.470290184021
Maldives,MDV,2009,80.2,5.08168983459473
Maldives,MDV,2010,80.9,3.63328003883362
Maldives,MDV,2011,81.6,3.08072996139526
Maldives,MDV,2012,82.3,4.96826791763306
Maldives,MDV,2013,83.0,3.95450043678284
Maldives,MDV,2014,83.7,3.88979530334473
Maldives,MDV,2015,84.4,4.62230539321899
Maldives,MDV,2016,85.1,4.43873596191406
Maldives,MDV,2017,85.8,3.8226854801178
Maldives,MDV,2018,86.5,3.85681772232056
Maldives,MDV,2019,87.2,4.12356948852539
Maldives,MDV,2020,87.9,5.84760808944702
Mali,MLI,1999,16.6,2.23183989524841
Mali,MLI,2000,16.1,2.97156000137329
Mali,MLI,2001,15.5,2.65844988822937
Mali,MLI,2002,16.4,2.8962299823761
Mali,MLI,2003,17.3,3.80559992790222
Mali,MLI,2004,18.1,3.85922002792358
Mali,MLI,2005,19.0,3.52218008041382
Mali,MLI,2008,23.7,3.403559923172
Mali,MLI,2009,25.7,3.86904001235962
Mali,MLI,2010,27.6,3.34388995170593
Mali,MLI,2011,29.5,3.75423002243042
Mali,MLI,2012,31.4,3.47949004173279
Mali,MLI,2013,33.3,3.28465008735657
Mali,MLI,2014,34.8,3.64819002151489
Mali,MLI,2015,36.2,3.80152010917664
Mali,MLI,2016,37.7,3.09477996826172
Mali,MLI,2017,39.2,3.78976988792419
Mali,MLI,2018,40.6,3.55817008018494
Mali,MLI,2019,42.1,3.55504989624023
Mali,MLI,2020,43.5,3.95445990562439
Mali,MLI,2021,45.0,4.36370992660522
Mauritania,MRT,1999,15.3,1.72203004360199
Mauritania,MRT,2001,19.2,2.10683989524841
Mauritania,MRT,2002,21.1,2.27714991569519
Mauritania,MRT,2003,23.0,2.36501002311707
Mauritania,MRT,2004,25.0,1.9507999420166
Mauritania,MRT,2006,28.9,1.95851004123688
Mauritania,MRT,2011,33.8,2.33102011680603
Mauritania,MRT,2012,35.5,2.15821003913879
Mauritania,MRT,2013,37.1,2.29354000091553
Mauritania,MRT,2014,38.7,2.55796432495117
Mauritania,MRT,2015,40.3,2.82956600189209
Mauritania,MRT,2016,41.2,1.94405996799469
Mauritania,MRT,2019,44.1,1.82317996025085
Mauritania,MRT,2020,45.1,1.802649974823
Mauritania,MRT,2021,46.0,1.891970038414
Mauritania,MRT,2022,47.0,2.44024252891541
Mauritania,MRT,2023,48.0,2.64603042602539
Mauritius,MUS,2009,88.9,3.04731011390686
Mauritius,MUS,2010,88.9,3.55147004127502
Mauritius,MUS,2011,88.9,3.33207011222839
Mauritius,MUS,2012,88.9,3.41820001602173
Mauritius,MUS,2013,88.9,3.56775999069214
Mauritius,MUS,2014,88.9,4.81514978408813
Mauritius,MUS,2015,88.9,4.75847005844116
Mauritius,MUS,2016,88.9,4.88207006454468
Mauritius,MUS,2017,88.9,4.87887001037598
Mexico,MEX,1999,67.7,3.36164999008179
Mexico,MEX,2000,68.6,3.80870008468628
Mexico,MEX,2001,69.4,4.0313401222229
Mexico,MEX,2002,70.3,4.24307012557983
Mexico,MEX,2003,71.1,4.83262014389038
Mexico,MEX,2004,72.0,4.51204013824463
Mexico,MEX,2005,72.8,4.63395023345947
Mexico,MEX,2006,73.7,4.4931697845459
Mexico,MEX,2007,74.5,4.47921991348267
Mexico,MEX,2008,75.4,4.60609006881714
Mexico,MEX,2009,76.2,4.94933986663818
Mexico,MEX,2010,77.1,4.93695020675659
Mexico,MEX,2011,77.3,4.90405988693237
Mexico,MEX,2012,77.6,4.88348007202148
Mexico,MEX,2013,77.8,4.50858020782471
Mexico,MEX,2014,78.1,5.06808996200562
Mexico,MEX,2015,78.3,5.05087995529175
Mexico,MEX,2016,84.2,4.75795984268188
Mexico,MEX,2017,89.4,4.39752006530762
Mexico,MEX,2018,94.7,4.13945007324219
Moldova,MDA,2002,65.6,5.4979100227356
Moldova,MDA,2003,66.1,5.42489004135132
Moldova,MDA,2004,66.7,6.77103996276855
Moldova,MDA,2005,67.2,7.16270017623901
Moldova,MDA,2006,67.7,7.49899005889893
Moldova,MDA,2007,68.2,8.29337024688721
Moldova,MDA,2008,68.7,8.23727035522461
Moldova,MDA,2009,69.2,9.5097599029541
Moldova,MDA,2010,69.7,7.5922999382019
Moldova,MDA,2011,70.2,7.13638019561768
Moldova,MDA,2012,70.7,6.98338985443115
Moldova,MDA,2013,71.2,5.90975522994995
Moldova,MDA,2014,71.7,6.33806991577148
Moldova,MDA,2015,72.2,5.80568695068359
Mongolia,MNG,2002,42.6,7.21078014373779
Mongolia,MNG,2004,46.6,4.32572984695435
Mongolia,MNG,2007,52.6,4.69013023376465
Mongolia,MNG,2009,56.6,5.14484977722168
Mongolia,MNG,2010,58.6,4.64510011672974
Mongolia,MNG,2011,59.8,4.60902976989746
Mongolia,MNG,2012,61.1,5.96198511123657
Mongolia,MNG,2013,62.4,5.24104022979736
Mongolia,MNG,2014,63.6,5.42825603485107
Mongolia,MNG,2015,64.9,4.38715648651123
Mongolia,MNG,2016,66.2,5.20043277740479
Mongolia,MNG,2017,67.4,4.31822395324707
Mongolia,MNG,2018,68.7,3.99742722511292
Mongolia,MNG,2019,70.0,3.65236973762512
Mongolia,MNG,2020,71.3,4.66345500946045
Mongolia,MNG,2021,72.5,3.34389615058899
Morocco,MAR,1999,58.9,4.62526988983154
Morocco,MAR,2008,74.4,4.85339021682739
Morocco,MAR,2009,76.3,4.83119010925293
Morocco,MAR,2012,82.1,5.55294847488403
Morocco,MAR,2014,86.0,5.48276042938232
Morocco,MAR,2015,87.9,5.13336896896362
Morocco,MAR,2016,89.8,5.08530187606812
Morocco,MAR,2017,91.7,4.73564958572388
Mozambique,MOZ,1999,14.6,2.64153003692627
Mozambique,MOZ,2004,16.2,3.19839000701904
Mozambique,MOZ,2005,17.2,3.85834002494812
Mozambique,MOZ,2006,18.2,3.7359299659729
Mozambique,MOZ,2010,22.3,5.39052867889404
Mozambique,MOZ,2011,23.3,5.62194490432739
Mozambique,MOZ,2012,24.0,5.5575098991394
Mozambique,MOZ,2013,24.8,6.03576993942261
Mozambique,MOZ,2014,25.5,6.49390125274658
Mozambique,MOZ,2015,26.2,6.01083421707153
Mozambique,MOZ,2016,26.9,5.80086994171143
Mozambique,MOZ,2017,27.7,5.48664999008179
Mozambique,MOZ,2018,28.4,5.38976001739502
Mozambique,MOZ,2019,29.1,6.2863941192627
Mozambique,MOZ,2020,29.8,6.64256286621094
Mozambique,MOZ,2021,30.6,6.49789762496948
Mozambique,MOZ,2022,31.3,6.16198396682739
Myanmar,MMR,2011,47.9,0.787440001964569
Myanmar,MMR,2012,48.0,1.58642876148224
Myanmar,MMR,2013,48.1,1.84381175041199
Myanmar,MMR,2014,48.2,2.01199841499329
Myanmar,MMR,2015,48.3,2.2456042766571
Myanmar,MMR,2016,48.4,2.15808844566345
Myanmar,MMR,2017,48.5,2.16652989387512
Myanmar,MMR,2018,48.6,1.99249005317688
Myanmar,MMR,2019,48.6,1.99976003170013
Namibia,NAM,1999,35.9,7.13076019287109
